% Calibrated Distance
491	520	522	529	519	529	437	484	433	434	412	506	427	432	496	434	364	464	412	437	398	420	383	431	393	410	404	514	390	402	350	328	371	400	364	357	369	406	344	367	406	358	380	360	382	329	325	358	371	371	334	357	375	365	353	336	359	348	364	394	379	366	324	336	342	342	335	338	337	365	341	340	461	388	423	374	419	395	435	401	435	372	393	413	398	423	385	389	400	423	394	408	408	434	370	392	399	423	421	382	423	375	387	397	390	417	375	423	426	370	405	391	383	408	407	402	381	402	390	432	387	397	368	386	366	380	396	340	379	360	408	390	370	361	349	337	346	348	361	359	317	330	366	338	353	355	356	366	347	322	336	313	340	308	330	349	322	309	341	316	299	305	327	320	341	304	284	306	307	259	298	353	311	313	375	319
519	550	528	539	521	430	518	513	531	460	451	477	447	451	449	491	415	436	530	394	399	390	465	460	401	411	432	407	381	478	432	394	411	422	397	350	381	375	384	402	391	373	364	397	355	329	343	364	367	374	376	360	339	364	349	368	377	359	349	380	359	389	358	358	343	360	392	374	355	356	343	363	400	390	404	370	424	428	396	364	383	443	379	414	415	417	426	427	400	392	403	370	413	409	454	427	432	375	410	397	390	383	432	368	417	403	383	416	473	427	392	387	409	424	428	379	401	400	429	434	398	403	394	394	395	406	385	379	370	387	351	374	374	344	330	338	397	383	324	355	321	339	340	352	317	370	339	356	328	357	360	337	320	333	354	325	307	307	330	357	332	324	361	333	325	299	348	299	337	361	334	291	306	299	356	351
562	562	512	552	529	464	539	427	432	399	513	520	531	434	445	432	443	427	386	431	371	446	409	424	398	494	414	419	402	412	401	400	443	462	389	380	382	402	360	387	348	345	367	368	350	357	368	374	370	373	402	354	362	345	345	363	377	375	367	397	384	356	393	360	383	370	388	371	397	387	364	456	386	398	376	409	402	403	421	420	408	446	382	362	405	394	410	406	411	398	409	422	429	456	401	442	403	396	397	364	376	401	390	413	419	429	405	430	428	431	384	415	443	434	402	453	398	427	414	450	414	375	362	379	401	406	388	438	381	366	382	362	371	368	367	373	397	367	364	377	353	351	346	371	333	330	364	310	320	361	381	358	356	339	326	317	321	312	355	338	314	331	329	384	325	339	369	316	344	342	291	333	313	341	326	325
490	529	595	524	525	499	468	535	525	465	455	436	468	511	462	431	544	422	454	449	412	447	408	407	477	443	430	397	487	462	407	350	366	387	400	475	373	374	391	475	490	375	377	373	370	379	364	407	403	375	391	384	365	352	360	396	389	375	370	378	413	367	400	380	364	374	380	395	359	379	402	384	388	396	386	434	377	356	437	469	421	438	437	441	399	427	396	425	429	415	391	466	435	436	404	410	373	406	407	402	437	396	396	406	394	416	394	400	429	412	421	447	430	404	410	425	405	404	431	427	421	403	416	412	422	414	392	397	402	391	401	402	402	374	362	339	367	376	372	391	363	359	339	351	355	387	371	389	389	350	406	359	362	355	354	328	331	321	353	339	365	346	314	342	284	311	319	341	326	337	359	331	379	359	324	346
561	507	573	530	515	535	485	423	492	435	434	515	470	445	424	443	433	462	478	554	451	438	424	423	413	458	406	517	395	495	404	404	360	379	364	360	385	395	380	360	400	391	366	368	389	388	440	359	377	407	384	387	415	403	397	406	400	412	370	381	367	400	391	372	377	402	447	391	410	404	417	391	420	427	426	405	380	438	416	440	444	420	447	433	400	409	401	448	437	428	444	447	457	462	446	415	434	392	443	424	434	449	427	413	427	440	414	412	413	430	393	428	418	426	383	457	463	442	406	402	426	417	431	405	395	435	386	431	385	382	462	411	373	372	385	355	407	386	403	354	325	374	429	450	373	389	371	397	387	396	346	367	369	393	346	348	372	349	355	333	306	351	355	342	316	322	375	323	350	315	317	353	345	298	335	263
521	534	574	527	534	456	480	488	467	526	450	494	442	592	472	428	484	491	458	446	422	442	421	402	423	459	530	408	401	423	476	405	398	406	404	384	358	413	359	372	336	374	388	392	387	346	384	465	354	376	353	383	365	411	410	401	366	386	361	377	405	397	416	395	401	385	425	408	355	382	380	393	413	458	432	410	411	428	427	386	432	459	457	450	469	435	406	424	443	455	459	416	438	400	402	414	433	430	410	447	436	427	429	397	408	407	418	388	442	419	425	452	448	394	441	442	425	448	444	423	411	408	436	418	399	408	466	405	398	448	399	403	430	423	392	421	400	372	386	406	378	392	395	432	359	368	355	405	376	366	392	387	353	341	339	345	366	355	337	344	380	380	341	387	332	357	360	348	336	324	346	335	346	325	304	332
485	470	525	518	450	577	479	556	523	557	473	506	450	460	438	452	535	438	512	442	452	453	428	391	397	434	394	407	417	445	522	402	421	425	416	436	440	402	418	413	374	457	365	391	413	356	381	428	397	451	397	441	378	386	401	508	424	378	389	379	416	381	391	401	403	410	406	435	400	405	362	413	390	446	450	419	420	407	428	428	419	421	407	423	416	394	410	445	439	397	403	437	427	436	428	414	429	433	399	380	444	415	429	437	430	442	421	428	420	399	434	415	444	433	431	415	462	459	433	434	467	422	429	408	440	454	468	409	423	426	389	423	422	394	408	384	424	378	373	375	393	400	402	418	408	386	352	388	369	389	366	380	375	393	325	350	349	336	334	314	332	317	358	358	404	330	346	303	343	314	300	351	345	340	314	337
481	522	579	573	455	495	440	458	450	506	482	498	492	483	470	433	446	436	473	443	467	411	452	439	422	411	428	400	401	387	392	367	421	413	371	421	427	436	413	384	365	367	375	380	406	400	374	425	406	425	429	396	416	438	412	423	424	443	439	408	444	449	490	414	421	431	430	410	442	400	413	402	397	450	410	425	402	480	416	437	418	435	469	423	452	442	436	438	422	414	468	437	452	453	441	452	428	458	444	432	442	457	441	470	444	428	437	464	443	485	474	460	453	444	495	481	469	422	484	466	451	488	439	434	413	445	450	448	450	420	433	435	409	392	397	396	467	375	378	399	421	408	413	403	396	401	401	348	403	376	377	373	381	370	392	381	365	384	380	340	342	400	350	389	395	321	375	330	357	386	380	351	351	392	348	375
487	475	559	528	499	469	510	490	488	541	461	448	485	478	495	474	458	522	461	446	472	440	398	438	579	414	435	420	403	422	421	514	426	391	410	425	400	418	401	389	388	401	364	453	379	409	434	396	445	433	429	395	405	446	421	436	430	427	416	461	427	406	457	460	416	481	529	427	462	444	441	463	444	472	448	455	476	459	437	480	473	451	445	453	455	442	472	431	455	459	443	461	485	462	476	453	443	454	456	446	455	465	468	436	456	456	438	430	431	459	437	455	470	418	493	490	465	474	473	469	445	446	478	445	459	424	425	447	427	427	447	436	407	420	429	412	405	423	430	420	393	394	403	413	391	426	407	393	363	408	398	389	405	384	371	385	368	367	353	380	373	383	371	361	386	344	352	395	353	338	333	382	372	403	361	356
520	492	522	533	496	454	466	586	462	457	443	475	436	511	477	420	474	470	447	489	434	424	410	407	428	453	420	448	411	453	412	399	417	448	431	424	439	408	418	392	421	404	396	418	427	368	421	416	393	468	425	397	430	448	456	425	473	430	445	438	415	395	419	467	441	442	464	439	452	424	420	459	429	437	428	483	469	461	472	455	437	451	416	417	456	461	447	418	429	439	459	449	479	478	446	439	425	387	441	508	440	491	441	432	447	470	462	456	445	445	457	439	477	484	444	480	478	456	455	488	460	455	469	465	455	435	455	455	467	452	430	422	439	471	430	417	434	443	413	412	396	406	427	416	464	417	394	407	395	387	396	359	436	395	412	366	382	376	360	362	382	388	380	423	402	372	394	365	383	391	358	344	356	333	330	352
473	488	488	569	496	465	531	504	467	448	453	440	450	448	524	454	460	449	460	478	407	421	437	456	426	461	403	425	451	443	442	437	458	458	425	485	421	433	432	426	446	428	422	474	389	384	456	325	398	439	418	425	401	466	446	458	443	454	429	423	406	433	428	430	394	441	463	447	430	402	438	413	452	445	461	472	470	461	475	473	476	477	465	433	433	439	455	476	449	470	481	469	445	450	467	443	436	435	446	440	486	487	479	491	426	469	471	453	483	451	485	459	471	495	495	468	439	481	473	460	480	466	454	436	447	439	461	460	446	432	463	437	460	446	429	450	423	433	404	414	429	420	416	423	409	405	426	423	405	418	405	387	381	414	448	379	362	394	356	364	373	404	383	382	390	372	406	362	366	398	371	345	362	366	418	391
512	507	488	521	476	472	449	440	505	487	463	524	467	418	483	454	436	455	475	498	445	527	426	423	440	420	434	483	459	463	457	411	443	419	431	439	430	424	437	438	437	443	423	440	451	399	420	429	401	410	428	470	439	456	398	419	473	478	450	462	449	445	464	439	419	453	455	446	461	462	475	457	454	456	478	447	437	461	472	463	457	486	477	464	440	473	466	483	450	482	461	469	476	460	451	488	481	442	444	457	489	457	482	500	455	474	476	492	459	465	459	480	498	472	467	493	462	424	451	462	433	457	477	463	473	485	436	470	449	468	448	436	443	393	440	420	429	432	419	402	444	429	421	430	433	431	430	428	423	409	444	403	390	422	390	385	381	393	379	418	377	421	400	375	400	387	411	368	405	385	386	391	382	338	436	394
464	462	486	541	441	482	495	507	430	427	439	463	446	468	488	482	493	441	450	457	587	431	441	417	415	439	431	455	468	452	443	413	410	408	425	413	440	398	437	413	450	454	462	410	419	437	505	456	399	472	431	436	423	422	420	453	478	456	451	468	453	457	472	446	452	472	486	429	476	462	474	493	484	465	443	456	449	464	478	462	479	448	492	448	491	464	485	510	478	490	474	501	473	463	474	481	478	510	471	480	474	480	464	491	473	459	462	464	442	497	497	476	466	454	459	473	470	449	455	465	441	441	456	458	460	475	453	473	467	467	443	442	472	458	423	474	433	405	424	429	455	472	438	461	422	430	405	436	437	418	396	380	361	399	403	423	384	380	405	366	385	374	385	404	357	398	376	415	392	425	378	326	358	349	416	383
542	475	540	485	461	519	506	460	429	403	455	479	472	504	481	490	407	480	463	448	418	423	433	410	460	419	457	441	527	446	440	417	432	425	414	419	425	437	450	439	438	445	450	419	451	428	468	445	455	426	430	412	416	449	461	447	478	460	471	466	460	465	479	469	466	440	425	450	459	443	471	447	444	452	484	477	508	488	468	467	493	478	497	483	483	504	467	474	480	480	467	470	446	505	469	470	480	500	489	482	480	484	481	492	470	499	442	443	461	417	471	497	513	458	458	468	480	469	469	480	477	473	465	457	439	467	485	441	463	470	432	450	472	463	478	429	425	429	447	400	446	445	456	477	457	426	440	440	440	410	443	424	413	399	409	383	360	409	397	383	425	366	431	421	402	366	389	404	373	407	394	440	364	401	378	393
512	455	515	518	457	511	504	483	439	482	424	520	415	538	414	492	471	451	423	471	491	459	538	429	448	473	426	425	420	447	448	443	435	438	425	508	442	441	410	416	416	418	419	454	423	423	457	446	457	469	447	392	450	451	449	442	454	433	443	431	444	449	448	457	469	436	444	473	447	431	434	481	472	505	477	478	492	505	509	506	488	478	460	513	494	494	497	483	468	455	468	455	460	451	443	470	461	499	496	482	454	483	509	462	481	505	467	447	477	459	474	505	476	461	478	486	465	499	485	479	476	476	485	487	480	494	489	457	496	466	440	451	466	482	466	456	487	460	471	413	465	469	418	468	433	428	437	460	425	482	444	449	437	426	441	445	396	412	427	433	378	375	456	369	408	407	432	416	361	407	397	414	357	390	421	443
525	558	527	540	490	411	469	469	482	457	462	532	406	472	442	482	492	452	473	429	465	494	565	406	440	441	419	422	405	426	425	417	437	437	416	426	429	412	387	386	385	479	428	454	533	489	459	459	447	462	432	449	461	433	465	445	455	435	443	440	451	452	431	466	482	487	481	452	475	491	470	483	490	507	457	470	522	520	477	496	503	464	491	483	504	509	492	495	493	469	462	493	476	479	493	457	489	489	499	513	486	492	486	522	505	534	470	484	497	456	493	510	500	525	458	459	506	466	518	469	496	461	480	502	464	454	483	446	476	469	467	484	450	461	480	463	446	455	425	466	477	439	450	389	448	463	454	444	447	435	455	428	447	447	444	427	442	450	435	424	439	431	417	412	460	423	368	457	384	409	376	396	354	414	416	358
464	539	500	536	517	584	449	451	459	483	481	514	426	464	481	468	475	535	495	468	499	450	452	425	434	480	452	463	453	520	431	435	449	433	418	476	414	437	419	438	442	465	434	466	468	457	465	445	454	476	480	449	486	436	466	471	464	456	456	478	463	494	496	508	466	480	520	478	501	477	475	484	482	487	481	488	501	506	485	521	495	465	524	485	491	510	496	519	542	524	515	485	479	498	487	494	477	487	523	518	512	519	519	534	520	498	522	506	514	464	512	503	492	438	469	451	535	481	504	536	515	484	507	506	494	502	486	491	510	489	514	516	471	480	483	473	477	467	417	466	457	469	446	468	438	451	465	421	463	461	480	465	417	417	441	435	429	439	449	437	418	437	429	438	425	414	353	354	401	397	414	384	394	388	391	438
472	518	511	446	454	519	464	487	491	509	419	511	466	498	462	422	456	473	464	453	451	451	427	458	457	436	462	440	368	501	435	431	415	417	422	412	450	439	410	438	450	447	445	438	445	425	432	462	477	494	465	467	468	496	445	443	482	476	485	470	504	457	475	504	440	479	499	492	496	470	472	473	471	477	505	528	500	486	483	482	515	498	511	470	488	505	505	515	559	530	485	508	497	471	475	538	495	524	517	521	516	521	514	520	512	488	476	461	507	474	499	489	470	437	484	498	506	518	519	537	505	480	498	501	469	464	512	468	458	469	487	483	470	514	479	493	479	450	474	428	437	460	469	431	453	476	475	425	451	458	439	413	465	432	473	401	467	441	421	407	431	425	410	453	400	367	410	417	409	402	383	387	402	393	395	437
521	497	526	492	448	492	441	518	588	461	460	545	463	525	418	482	454	443	503	563	479	492	425	432	439	429	457	426	412	421	502	412	423	451	449	433	414	433	421	420	427	474	454	479	453	413	448	474	488	504	444	451	435	504	468	457	436	495	479	498	465	484	467	521	483	487	497	525	511	485	493	495	485	521	508	487	512	484	513	488	530	499	485	496	509	487	522	515	520	561	512	536	528	533	503	513	524	508	511	506	534	561	561	519	475	500	470	501	516	485	458	489	475	485	475	499	517	479	526	495	496	506	525	531	458	441	494	476	481	516	469	514	494	491	505	490	500	474	470	465	486	440	446	481	472	477	457	468	459	465	479	456	470	441	455	421	443	444	431	424	407	423	440	417	393	425	393	401	420	444	409	412	394	389	420	432
532	481	497	513	454	469	499	465	502	572	486	458	477	468	456	472	460	474	465	502	485	444	455	427	454	458	458	470	440	458	413	431	423	423	412	430	402	430	421	430	408	457	450	442	445	416	453	452	467	483	441	466	447	447	462	442	445	457	465	480	514	509	488	474	511	495	514	483	471	486	476	466	503	520	500	479	522	501	497	506	495	522	495	503	506	503	523	535	546	512	532	535	536	539	519	532	524	513	517	531	546	536	558	494	527	497	513	518	497	509	491	513	511	472	501	500	529	535	541	514	510	521	518	535	480	502	496	536	486	508	498	505	496	498	509	483	477	483	523	488	469	460	508	512	500	476	504	454	425	482	459	458	458	467	414	423	442	453	462	453	416	413	456	415	440	415	423	412	409	387	387	383	416	426	420	403
511	502	548	434	476	424	459	489	476	434	476	476	484	472	470	430	479	480	471	511	456	475	527	450	435	435	453	452	468	439	456	470	415	435	447	448	434	480	453	440	443	432	449	455	425	428	432	442	464	465	438	458	484	480	475	473	491	490	512	474	494	512	522	496	492	522	523	480	487	517	497	501	506	518	474	510	508	520	479	487	530	488	516	527	519	510	538	532	575	550	526	506	526	518	515	523	516	538	540	536	501	532	523	516	517	500	524	489	468	515	512	510	503	517	522	499	520	497	537	525	534	501	486	519	519	511	504	499	494	497	515	496	495	503	490	484	502	483	508	508	497	503	470	510	497	487	511	468	480	492	491	446	426	454	470	453	444	450	440	423	425	394	447	440	449	421	398	422	420	426	393	392	403	434	389	451
463	458	577	497	447	500	434	466	591	470	438	527	447	462	559	463	431	484	465	441	522	457	469	447	442	453	468	475	454	477	478	452	438	453	431	428	417	440	440	460	452	453	454	451	435	422	445	477	485	472	465	455	502	480	490	496	498	512	510	499	496	511	510	511	506	485	512	516	508	501	508	479	503	464	482	490	522	537	500	489	497	541	544	537	547	525	542	554	544	529	542	523	546	540	528	559	553	560	505	529	511	533	508	513	515	530	519	490	498	517	503	521	528	523	526	527	499	492	541	537	521	533	512	526	499	500	515	492	491	504	490	533	479	483	472	495	487	510	491	507	465	495	497	537	497	492	474	492	474	455	499	480	461	470	433	391	440	421	458	451	449	428	433	422	409	448	403	362	446	436	428	423	448	424	436	438
553	567	445	545	484	531	458	483	494	437	493	444	472	483	445	460	473	484	473	459	450	441	450	417	471	472	430	469	466	485	491	437	459	467	459	464	474	443	452	457	469	471	462	448	445	450	428	437	484	484	447	449	501	458	456	471	509	465	497	483	520	525	511	511	526	518	503	505	532	499	503	506	525	496	519	553	526	518	495	484	461	526	521	534	530	534	511	526	518	536	509	530	533	524	533	528	534	553	569	544	553	564	544	541	522	556	538	508	487	500	496	519	552	531	508	522	479	466	523	524	547	555	502	530	517	511	518	480	496	496	510	513	487	510	530	513	501	505	509	515	508	510	504	491	495	499	491	495	484	480	483	448	455	448	447	429	473	431	464	469	453	455	470	418	434	448	431	436	423	397	403	420	397	409	471	444
500	499	542	569	473	527	478	504	455	440	490	535	472	488	445	483	462	459	481	485	476	437	437	464	439	489	479	420	455	457	479	440	460	472	426	465	460	459	440	440	458	447	468	455	467	462	478	498	499	506	493	470	510	472	434	499	485	494	495	510	515	534	526	529	511	498	524	520	524	463	483	522	547	532	552	533	525	444	430	515	538	557	540	514	512	517	537	534	546	541	548	539	545	526	517	533	543	554	545	524	568	520	557	558	540	556	523	503	514	535	488	539	519	509	547	527	513	513	553	517	530	505	510	536	552	508	511	471	492	521	493	521	537	513	520	526	521	521	518	496	480	504	503	514	464	455	467	471	477	490	507	496	441	461	416	449	455	454	441	437	424	459	463	457	447	460	422	424	434	448	354	413	457	458	453	439
527	585	499	550	446	505	463	503	481	473	516	526	479	455	462	458	451	479	460	463	460	493	544	447	444	430	441	461	420	439	440	480	494	470	460	416	476	456	454	460	439	487	464	460	473	455	447	479	457	492	474	493	432	491	477	482	481	487	481	489	474	520	512	509	474	531	506	496	506	492	518	501	533	510	515	545	565	547	502	494	542	499	532	505	492	532	543	535	520	554	548	541	553	518	537	529	526	563	566	545	502	518	518	544	552	534	543	518	540	535	518	510	518	498	541	535	543	529	561	532	517	494	530	517	494	516	502	539	531	520	501	533	535	483	505	496	500	522	536	498	481	495	506	486	506	473	488	479	491	486	466	469	467	445	474	467	459	481	443	446	438	431	463	454	422	415	424	429	428	435	441	435	433	453	441	431
% Confidence map
5	5	5	5	5	5	5	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	0	5	4	4	4	4	4	4	4	4	4	5	4	4	0	0	5	5	5	5	5	5	5	5	5	5	2	1	0	1	0	1	0	0	0	0	0	1	0	0	2	2	2	1	1	1	1	1	0	1	2	1	2	2	2	2	1	0	2	2	1	2	1	2	1	1	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	3	2	3	2	3	3	2	1	0	0	0	0	0	0	0	0	0	1
5	5	6	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	4	4	4	4	5	4	4	4	0	5	5	5	5	5	5	5	0	5	5	4	4	5	5	5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	4	5	3	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	1	0	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	2	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0
5	6	6	6	6	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	5	4	5	4	5	4	4	0	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	4	5	6	6	5	5	4	4	5	5	5	5	5	5	5	5	5	5	2	0	0	0	0	0	0	0	1	1	1	2	2	0	1	1	3	2	2	2	1	2	0	0	0	1	2	2	0	0	3	2	0	1	2	1	1	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	2	4	5	3	3	4	5	5	6	6	6	6	5	4	2	0	3	2	3	3	2	1	0	0	0	0	0	0	0	0	1	1
5	6	6	6	6	5	6	6	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	5	5	4	4	4	5	5	5	5	6	5	5	5	5	5	5	5	4	4	0	4	4	4	5	5	6	6	5	5	4	5	5	5	5	5	5	5	5	5	5	5	2	0	0	0	0	0	0	2	1	1	0	1	1	0	2	2	1	0	2	2	2	1	1	1	0	0	1	0	1	2	1	1	2	2	1	1	2	0	1	2	1	1	1	0	1	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	2	2	0	0	0	0	1	3	5	5	5	4	5	6	7	6	6	7	7	7	6	6	4	2	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	4	5	5	5	5	5	6	6	5	5	4	5	5	5	5	5	5	6	6	5	5	5	0	0	0	0	0	1	0	1	1	0	1	1	2	2	2	2	2	1	1	1	2	2	0	2	1	0	2	2	1	2	3	2	0	0	1	1	2	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	2	2	0	0	0	3	3	5	5	4	5	5	6	7	6	6	7	7	7	7	6	6	6	6	6	5	5	3	0	0	0	0	2	1	0	0	0	0
6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	4	5	4	5	4	4	4	5	5	4	5	5	5	5	5	5	5	5	6	5	5	5	4	5	5	5	5	5	5	6	6	6	5	5	4	5	5	5	5	6	5	6	6	5	5	5	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	2	1	1	1	0	2	1	1	1	2	0	2	1	2	2	1	1	2	2	2	1	1	2	0	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	1	1	0	2	2	2	0	0	0	2	2	4	5	6	5	5	6	7	6	6	7	7	7	7	7	6	6	6	6	6	6	5	1	0	0	1	1	2	0	1	0	0
6	6	6	6	6	6	6	6	6	6	5	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	5	5	5	5	5	5	6	5	5	5	5	5	4	5	5	5	5	5	5	6	6	6	5	5	4	5	6	5	5	5	5	6	6	5	6	5	0	0	0	0	0	0	1	1	2	0	1	1	1	2	2	1	1	2	2	2	0	0	3	1	2	0	3	1	1	1	2	2	2	1	1	0	1	2	1	1	0	1	3	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	2	2	2	0	0	0	0	0	2	4	7	7	7	6	7	7	6	6	6	7	7	7	7	6	6	6	6	6	6	6	4	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	5	5	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	5	5	5	5	4	5	5	5	5	6	6	5	6	5	6	5	5	4	5	5	5	5	5	5	5	6	6	5	5	5	5	5	5	6	6	5	5	6	5	6	5	1	0	0	0	0	0	1	1	1	0	1	1	1	2	2	2	1	2	2	1	1	2	1	0	2	2	1	2	2	1	1	1	1	0	2	1	0	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	2	1	0	0	0	0	1	3	7	7	7	7	7	7	7	6	6	7	7	7	6	6	6	6	6	5	5	5	1	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	5	5	5	5	5	5	5	4	5	5	5	5	4	5	5	5	5	4	5	5	6	5	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	6	6	5	5	5	5	5	5	5	6	5	6	6	5	6	5	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	1	2	2	1	1	1	0	1	2	0	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	0	3	0	0	1	0	0	3	3	7	7	7	7	7	7	7	6	7	7	7	7	6	5	5	4	2	2	1	0	0	0	0	0	0	0	0	1	0	1
6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	5	6	6	6	6	6	5	6	6	6	5	5	4	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	6	6	6	5	5	6	5	1	0	1	0	0	0	2	0	1	1	2	1	2	1	2	2	1	1	2	2	1	0	0	0	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	2	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	2	0	0	2	5	6	5	5	6	7	7	7	7	7	6	6	6	6	6	5	4	1	1	0	0	0	0	0	0	1	1	2	3	4	4	4	4	4
6	6	6	6	6	6	5	6	6	6	5	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	4	5	5	5	4	5	4	4	5	5	6	6	5	6	5	6	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	5	6	5	5	5	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	1	1	0	2	0	1	2	1	1	1	1	1	0	2	2	1	2	1	2	2	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	1	0	1	3	1	3	4	6	7	7	6	6	6	6	6	6	6	5	4	2	1	0	0	0	0	0	0	2	2	3	4	4	5	5	4	4	4	5	4	3	4
6	6	6	6	6	6	5	6	6	6	5	6	6	6	6	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	6	6	5	5	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	4	4	4	4	4	5	4	5	5	4	1	1	2	0	1	1	2	1	0	1	2	1	2	0	2	1	2	1	2	0	1	2	1	0	3	0	2	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	2	2	1	0	2	3	3	3	4	5	5	5	5	5	3	1	0	0	0	0	0	0	1	3	3	3	4	4	4	4	4	3	3	3	2	2	2	2	2	1	0	0
6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	4	5	5	5	6	6	6	6	6	6	6	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	5	6	6	6	6	5	6	6	6	6	6	5	5	5	1	0	2	1	1	1	1	1	0	0	0	0	1	0	0	1	2	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	1	1	0	1	0	0	0	0	1	2	1	2	2	0	0	1	2	3	3	3	3	4	4	4	3	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	5	5	5	5	5	5	5	4	5	5	5	4	5	5	5	5	4	5	5	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	5	4	5	5	6	5	6	6	6	6	6	5	5	6	6	6	5	5	5	5	2	0	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	4	3	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
