% Calibrated Distance
898	830	752	821	822	892	947	982	910	963	985	1053	998	1067	1166	927	1089	1999	1971	2071	2075	2118	2215	2098	1912	2139	2009	2558	2116	2258	2189	2249	2366	1672	1358	1976	1320	1456	2008	2015	1993	2037	2025	2106	1954	2009	2076	1917	1369	855	843	1069	1733	2200	2096	2256	2040	1565	2138	2222	2133	1447	1371	1553	1521	1970	1767	1827	2124	1904	2242	2333	2359	2432	2256	2534	2473	2470	2366	2518	2292	2253	1205	26	20	19	33	63	48	57	44	6	1	111	11	17	55	8	0	41	11	33	22	3	3	5	19	3	11	41	44	33	101	10	11	22	17	30	142	1	2	0	3	28	5	62	1	134	10	10	63	33	75	26	66	25	3	63	10	9	28	7	23	31	3	280	359	457	301	408	403	355	428	368	362	287	372	438	322	393	324	488	893	924	630	670	732	862	913	809	764	869	1129	1079	1207	1131
916	886	835	872	833	884	1020	987	899	1126	933	1221	1047	1102	1163	1029	1135	1966	2182	2429	2315	2145	2198	2103	2195	2176	2583	2075	2169	2226	2225	2246	2286	1765	1727	1808	1543	1502	2027	2259	2093	2191	2151	2148	2242	2099	2345	2201	2368	2369	2136	2186	2356	2329	2482	2376	2551	2471	2351	2371	2388	2506	2666	2402	2320	2518	2378	2440	2483	2552	2442	2468	2601	2578	2630	2496	2665	2650	2794	2728	2567	2576	1423	136	11	17	10	33	49	93	43	4	4	5	106	7	8	6	14	9	7	28	2	42	52	33	14	94	30	22	0	32	1	19	2	9	7	20	14	2	10	8	0	0	0	3	33	4	66	4	62	123	75	33	39	60	5	5	9	44	57	55	18	36	195	251	358	236	576	250	355	375	365	389	350	395	323	430	289	351	368	590	1120	647	411	319	585	700	830	718	812	906	1076	1045	1088	1184
783	793	949	965	955	882	969	1018	1011	948	1049	1218	996	1102	1051	989	1232	2170	2150	2674	2208	2069	2678	2351	2276	2410	2354	2519	2478	2634	2420	2432	2319	2343	1453	1846	1153	1446	1979	2179	2158	2130	2666	2618	2182	2153	2269	2630	2322	2304	2395	2341	2464	2483	2305	2749	2436	2417	2247	2506	2405	2521	2386	2441	2238	2484	2473	2599	2560	2457	2618	2573	3031	2585	2602	2349	2584	2480	2502	2441	2429	2537	1500	244	26	53	31	39	58	30	11	0	108	121	33	5	22	94	0	11	22	8	32	3	0	116	102	3	22	30	168	82	25	11	2	0	1	5	0	8	4	0	20	0	0	4	181	0	0	0	82	95	53	78	22	73	86	0	0	17	1	36	9	40	349	236	475	216	189	365	461	408	401	409	411	336	382	471	314	325	378	621	1129	377	217	0	296	594	566	488	842	1020	1176	1167	1180	1209
726	798	1011	858	1192	1039	967	1073	1039	1024	1002	1099	1011	1024	995	927	1109	2057	2639	2074	2206	2277	2031	2227	2289	2370	2354	2313	2308	2264	2693	2279	2282	1879	1477	1854	1272	1248	2198	2025	2029	2132	2142	2273	2240	2120	2374	2219	2138	2471	2251	2271	2266	2364	2263	2220	2247	2392	2331	2151	2484	2401	2593	2523	2342	2478	2824	2608	2456	2455	2757	2551	2435	2428	2432	2453	2547	2428	2571	2481	2529	2482	1323	90	14	74	9	20	26	33	52	25	2	0	19	0	107	114	107	0	52	33	18	115	3	5	19	112	6	132	2	3	0	7	5	6	0	8	1	174	4	132	0	20	0	259	176	236	116	229	63	10	142	166	17	113	26	67	57	67	10	33	15	9	242	419	452	431	347	336	250	293	264	360	478	430	346	328	319	240	391	832	945	312	0	0	395	374	369	420	865	990	1046	1053	998	1064
797	859	821	876	844	938	971	1283	919	973	988	1010	1024	1039	1021	949	972	1991	1910	1882	2022	1749	2015	1664	1661	2177	1808	1630	1686	1959	1773	2102	2099	1872	1237	1967	1379	1298	1979	2071	2092	2279	2392	2751	2253	2194	2159	2373	2330	2779	2430	2328	2299	2474	2694	2789	2472	2332	2434	2559	2478	2460	2391	2405	2274	2505	2468	2443	2420	2467	2508	2394	2447	2453	2427	2532	2167	2171	2259	2017	2344	2517	1388	203	41	17	39	47	77	89	39	27	74	74	19	0	20	0	0	17	3	2	95	69	6	4	33	0	0	47	3	0	135	18	2	1	248	1	0	3	0	0	0	1	212	134	213	148	347	250	143	208	63	30	4	62	0	84	48	1	8	14	18	39	195	242	372	273	418	284	396	281	649	327	359	393	319	320	457	399	424	776	946	364	240	278	1	362	231	233	809	1133	1166	1121	1225	1065
790	831	812	1118	931	929	1079	972	1153	1126	1016	1009	948	1002	992	1145	920	2037	2038	1802	1854	1801	1899	1619	1763	1775	1777	1954	1794	2022	2062	2136	1879	1628	1614	1825	1534	1364	1990	2021	2269	2268	2483	2345	2283	2340	2339	2311	2437	2799	2511	2433	2417	2715	2647	2489	2574	2460	2486	2390	2510	2464	2432	2535	2445	2555	2571	2459	2518	2508	2535	2557	2685	2586	2516	2524	2217	1983	2232	2039	1879	2407	1455	47	17	11	30	11	22	26	67	133	0	3	0	247	121	2	90	195	0	178	238	0	0	1	1	123	4	9	14	75	0	235	0	1	1	0	4	260	20	293	52	115	2	33	0	159	244	156	1	33	107	67	142	66	0	14	21	109	8	5	4	338	268	352	386	404	427	571	325	296	503	378	360	493	385	267	419	381	367	814	891	563	175	129	149	145	242	232	879	1109	1116	1035	1054	998
818	825	808	1018	915	978	968	994	948	1047	1030	930	1012	1070	1200	956	997	1619	1753	1851	1817	1801	2160	2026	1643	2138	1855	2144	1832	2130	2157	2301	1703	1891	1603	1747	1516	1333	2603	2081	2175	2291	2185	2339	2324	2267	2410	2570	2990	2469	2498	2473	2576	2580	2550	2565	2519	2455	2523	2606	2536	2671	2546	2646	2675	2676	2704	2763	2706	2624	2723	2751	2585	2690	2646	2517	2403	1927	1779	2605	1932	2489	1553	187	8	71	27	182	60	128	4	26	81	230	0	14	188	128	197	0	20	28	0	145	0	108	1	179	0	3	186	2	4	0	0	3	142	158	0	4	0	0	3	2	4	102	2	307	0	91	214	76	153	204	63	54	39	0	4	10	3	28	75	150	442	426	414	456	313	385	377	282	370	357	274	373	439	239	397	345	431	1061	968	320	176	3	377	239	107	219	807	1158	1051	1021	1117	1156
835	967	856	932	871	947	993	1022	1095	1018	1015	1042	959	1067	1036	841	962	1922	2053	1846	1788	1885	1889	1750	1871	2051	1803	1987	1843	1992	2167	2240	2236	1886	1622	1616	1595	1401	2043	2167	2199	2377	2276	2368	2410	2366	2397	2434	2290	2850	2503	2488	2582	2755	2600	2584	2652	2680	2601	2696	2622	3225	2656	2743	2503	2690	2618	2577	2759	2566	2646	2769	2742	2549	2694	2529	2421	1841	1979	2694	1893	2484	1672	62	52	178	53	56	4	44	41	145	43	0	94	43	4	259	16	0	72	38	82	81	0	0	31	19	3	213	112	240	279	0	180	236	78	5	1	33	0	0	0	0	106	125	20	173	355	244	187	165	0	3	115	52	109	39	5	27	4	0	10	0	254	460	320	382	408	539	355	417	488	381	326	360	298	420	351	347	668	1074	774	431	0	278	317	272	187	445	697	1238	1110	1194	1048	1012
837	798	949	821	904	926	1238	1049	1010	995	1016	1074	993	958	1194	1183	899	1606	1605	1936	2025	1839	2033	1835	1697	2096	1918	2079	1694	1756	1696	1947	1765	1563	1704	1521	1568	1280	2305	2258	2420	3048	2247	2433	2412	2427	2291	2330	2481	2475	2839	2476	2556	2397	3189	2381	2630	2619	2726	2658	2475	2622	3074	3264	2492	2584	2589	2612	2706	2878	2632	2791	2761	2749	2564	2560	2217	2561	2590	2357	2567	2634	1487	147	79	62	17	90	4	77	162	11	3	3	101	116	237	4	3	1	11	0	133	115	0	3	167	184	116	132	141	103	33	94	108	81	249	0	33	240	226	142	196	66	117	4	33	268	245	183	268	228	91	183	227	95	79	82	33	26	116	124	0	136	280	169	383	374	401	397	462	374	336	354	337	286	434	361	314	458	642	1011	610	381	398	337	402	337	244	510	752	1033	1049	946	1142	1292
772	836	917	905	927	933	1011	999	1110	1032	999	1108	1050	1207	1200	925	776	1454	1571	1683	1293	1545	1656	1836	1322	1581	1585	1725	1674	1695	1516	1420	1567	1579	1377	1405	1453	1095	2066	2228	2198	2003	2082	2273	2095	2176	2395	2429	2249	2399	2509	2385	2600	2379	2447	2550	2657	2484	2572	2698	2687	2499	3257	2456	2704	2562	2537	2606	2562	2636	2603	2763	2653	2590	2733	2677	2594	2401	2261	2747	2529	2593	1405	192	139	146	107	39	184	161	150	74	43	101	179	158	4	30	38	74	86	92	43	56	32	62	55	0	69	65	83	96	69	66	112	3	0	159	56	62	33	9	20	62	95	116	0	275	0	239	134	246	95	122	154	78	116	62	175	2	39	44	109	73	110	279	353	293	320	297	445	460	282	265	389	444	401	374	387	416	978	1054	608	149	238	425	321	342	254	642	973	1151	1045	1063	1070	1152
827	880	846	872	907	914	1036	932	991	1070	960	1095	1016	1070	1065	1089	716	1403	1351	1442	1198	1266	1537	1385	1184	1530	1390	1605	1182	1564	1502	1464	1567	1374	1434	1202	1175	740	2449	2254	2265	2365	2258	2618	2380	2157	2286	2306	2809	2304	2469	2471	2452	2532	2243	2158	2607	2573	2300	2445	2253	2348	2436	2476	2278	2481	2441	2446	2540	2419	2359	2381	2369	2658	2374	2458	2494	2298	2223	2441	2383	2299	1354	282	48	101	80	105	74	71	33	92	155	154	199	106	65	143	74	20	103	42	65	17	53	39	155	105	101	100	103	17	106	75	114	79	83	168	3	0	0	146	120	372	215	135	297	184	277	244	405	165	152	212	244	154	135	41	108	57	64	83	45	34	198	296	149	313	230	223	274	405	334	316	326	336	481	319	557	353	894	1017	532	301	400	283	272	179	309	640	941	996	1011	1104	1104	1072
900	887	857	869	971	995	1034	1106	1060	1243	1036	1064	1085	1105	1100	1051	595	883	845	784	737	671	636	676	733	542	681	647	516	607	495	685	673	630	564	919	507	745	1849	1681	1619	1936	1947	1861	1847	1606	1778	1906	1875	1729	1520	1616	1660	1597	1425	1390	1357	1291	1472	1300	1396	1464	1257	1233	1145	1247	1363	1195	1252	1135	1020	1037	1162	999	1099	990	1117	934	1112	943	1024	808	399	237	62	161	74	48	117	112	154	99	178	137	54	97	90	72	163	54	162	75	101	0	142	69	87	48	74	115	101	108	135	181	84	115	70	38	101	116	10	150	200	197	0	4	317	134	261	184	358	95	215	113	84	74	107	138	125	103	33	153	33	110	177	243	269	291	216	309	229	308	179	462	276	371	341	477	292	494	1053	1232	384	173	314	379	203	201	388	634	843	866	1130	842	1015	959
860	852	865	911	906	930	985	1054	1090	1087	1061	1159	1045	1042	1101	1101	693	273	224	182	430	277	486	274	305	350	437	370	261	411	357	422	415	396	323	857	498	686	949	824	945	1004	1017	944	878	1051	995	1040	990	1087	931	774	961	972	928	936	908	861	701	861	999	1109	891	971	957	957	1132	1077	905	993	1081	1200	919	962	1067	1013	956	1024	1178	949	950	937	647	128	193	232	196	101	132	163	205	107	125	161	69	39	65	83	69	52	108	173	65	174	173	181	124	52	103	148	39	95	102	62	126	91	62	17	164	26	74	0	33	94	146	95	254	332	286	204	113	196	66	98	33	193	153	92	159	133	4	0	66	44	284	228	276	339	284	283	218	311	212	449	390	382	349	239	333	450	922	832	430	229	380	336	336	396	559	660	818	808	878	944	977	1170
793	868	848	826	899	935	1045	1175	1061	1169	1017	1096	1064	1059	1151	1139	722	492	415	590	473	450	524	546	546	533	621	539	644	601	747	749	865	876	732	869	644	678	1197	1077	1019	1059	983	1246	1023	1139	1191	1318	1048	1337	1202	1029	1106	1163	1023	1136	1140	1402	1033	1485	1136	1270	1150	1073	1076	1261	1216	1217	1087	1173	1131	1141	1279	1198	1115	1105	1170	1184	1092	1101	1008	986	712	234	165	137	284	225	156	115	161	188	151	89	88	118	136	160	215	115	179	273	62	107	316	94	135	220	89	116	115	61	139	43	126	74	225	133	115	110	200	72	256	108	165	203	196	82	262	166	152	191	117	157	211	52	140	76	173	17	87	33	17	194	291	250	248	207	358	273	240	390	365	324	296	326	332	321	456	383	840	737	594	328	357	348	315	520	740	748	844	760	898	1005	934	1038
792	873	786	873	938	1130	1035	1134	1117	1055	970	1107	1256	1096	1285	1366	678	648	782	727	820	677	797	871	882	863	762	685	815	792	709	939	909	766	907	859	800	717	1128	1301	1003	1021	1053	1187	1053	1110	1001	1089	1047	1042	1237	1219	1219	1127	1144	1317	1111	1175	1051	1307	1199	1309	1103	1078	1072	1174	1205	1192	1343	1186	1326	1056	1028	1063	1241	1271	1189	1045	870	890	1107	950	827	242	186	254	253	182	102	205	61	163	116	149	93	111	142	229	156	69	134	93	75	187	196	156	153	111	102	106	115	174	176	106	126	90	109	143	124	113	134	121	102	82	188	124	82	103	197	163	163	233	207	177	123	112	111	52	70	83	66	10	53	99	135	343	301	270	217	207	253	211	400	241	171	189	413	269	251	443	633	656	251	287	497	279	403	583	709	702	731	697	926	1138	910	1084
832	890	868	903	907	1042	1099	1169	1097	1022	1076	1053	1020	1310	1038	1109	785	656	855	865	809	814	854	845	836	820	709	936	597	797	1073	817	843	746	793	817	814	665	844	1014	1009	1094	1164	1252	1131	1118	991	1254	987	1274	987	1049	1274	1194	1051	1155	1090	1149	1028	1157	1122	1210	1138	1364	1047	1049	1170	1095	1111	1190	1220	1279	1142	1115	1238	1324	892	925	956	1076	900	1094	785	307	164	259	207	165	173	115	156	194	100	130	94	52	181	131	123	129	125	105	141	101	62	116	56	83	163	133	196	103	52	120	144	89	80	113	84	136	148	3	117	153	250	172	322	104	145	201	217	164	163	184	116	98	133	103	167	100	118	114	63	76	74	283	292	257	405	327	333	260	310	304	363	200	277	258	498	397	499	626	316	134	313	245	379	492	535	670	772	768	1069	1098	1145	1113
957	848	911	1031	1002	1067	1127	1145	1263	1048	1056	1143	1052	1026	1378	991	751	766	706	895	574	928	897	806	841	884	897	884	603	932	940	719	986	863	774	814	889	666	975	1088	933	1040	981	1240	1015	895	980	1009	1022	996	1056	1263	1064	1079	1063	1092	1333	961	1375	1148	1138	1198	1228	1115	1080	1180	1278	1241	1262	1097	1188	1146	1044	1029	997	1220	992	788	930	1057	962	965	806	192	229	182	150	145	164	174	167	74	172	125	202	138	107	161	152	124	124	177	85	161	105	102	133	86	153	67	174	132	126	98	219	146	235	135	195	192	69	76	196	116	194	175	253	325	225	215	206	192	233	163	209	71	117	104	112	76	96	135	33	73	140	216	349	199	288	215	240	260	422	134	338	324	242	295	303	310	449	361	234	364	324	462	213	321	509	536	612	843	1211	1057	869	984
1023	849	968	854	915	1089	1110	1069	1202	1087	1094	1100	1033	1140	966	1103	946	743	738	847	691	921	835	837	738	1014	816	675	822	984	992	778	875	921	775	919	859	724	935	962	971	976	1006	981	936	997	1192	1220	1021	1152	1017	1064	1253	1111	1064	1269	1179	1162	1263	1053	1026	1025	1239	1031	1125	988	1284	1116	1111	981	1114	1088	1044	1075	1085	1099	894	695	742	1048	862	876	815	201	194	117	191	219	166	160	56	207	111	204	249	224	224	174	236	106	183	157	127	138	127	189	166	214	151	39	231	169	127	94	108	122	119	164	147	69	142	63	111	113	304	123	362	205	142	225	222	193	164	161	205	125	284	83	113	163	66	128	126	71	155	202	216	99	252	132	308	251	181	251	212	335	283	255	258	206	411	351	299	311	269	359	507	364	432	360	553	651	701	805	632	483
981	853	850	859	996	1065	1091	1061	1351	1068	1079	1088	1253	1058	1179	1058	943	613	691	865	707	951	724	872	835	822	702	744	810	1012	864	831	820	700	805	792	754	675	861	1020	893	918	1116	1022	982	1004	1003	1134	963	1155	984	1016	1022	956	909	1044	1004	1056	1044	977	953	1020	904	1031	962	1101	1105	1126	1084	1137	1005	1017	1027	1048	1100	1145	904	888	877	887	813	1044	758	178	177	201	165	262	199	215	262	233	219	172	139	172	205	149	147	119	194	221	146	126	132	161	152	157	162	127	160	235	103	156	164	139	161	182	193	101	132	84	132	114	222	157	90	205	245	173	182	127	212	152	178	202	112	108	96	108	129	113	140	181	57	247	159	330	221	311	190	302	375	295	281	254	275	323	205	164	449	373	417	258	321	308	325	368	412	496	513	456	542	411	266	313
793	861	903	964	995	1078	1084	1022	1075	1107	1062	1205	1385	1009	1086	1042	595	574	777	823	642	800	652	761	901	864	711	667	826	869	1013	725	802	621	713	818	671	751	780	846	877	990	880	1009	1018	796	924	978	1006	926	975	1141	1048	1039	1018	1045	1082	1220	956	963	952	1026	873	926	922	1041	1062	890	1075	1024	880	881	941	925	1033	906	923	879	994	800	942	880	816	312	245	175	147	233	164	232	193	216	158	169	158	193	133	242	183	131	126	199	208	187	112	216	130	101	207	198	132	227	176	188	101	71	188	211	166	74	193	128	171	188	203	140	189	203	166	166	217	223	161	238	139	194	102	77	85	43	173	33	107	75	109	169	67	249	348	252	288	273	219	242	160	139	356	220	270	300	401	432	296	209	268	270	241	281	436	323	397	454	270	164	86	145
1040	958	936	861	976	1013	1058	1145	1271	1093	1116	1109	1050	1034	748	442	274	576	678	804	681	721	798	919	779	830	791	658	686	932	1059	779	707	810	692	618	772	668	673	1050	919	899	826	911	815	994	911	871	805	902	936	938	1067	967	920	1001	908	795	1129	926	868	983	799	913	875	882	942	1051	1046	881	869	810	902	916	878	885	837	993	882	897	917	853	775	178	185	148	232	271	161	198	159	172	253	237	222	168	222	174	213	186	235	220	117	197	164	194	119	162	201	203	106	135	226	206	107	202	226	146	108	205	102	99	99	164	72	93	104	225	127	217	148	233	225	164	163	230	109	170	127	55	151	90	116	133	95	136	169	195	272	288	179	162	229	246	332	257	290	222	321	259	285	506	332	158	152	236	256	284	432	331	399	12	126	68	96	153
832	876	999	1063	950	1196	1075	1127	1281	1102	1120	1185	1095	598	393	137	250	308	807	772	685	989	734	925	1038	748	804	971	963	811	825	880	790	774	789	599	682	504	680	816	632	748	811	880	861	1067	781	778	683	745	838	797	923	898	918	909	989	692	838	833	840	890	873	849	834	868	860	870	893	852	1037	833	918	925	817	886	938	889	881	871	851	866	629	253	192	174	105	134	146	162	187	122	142	204	146	162	147	140	186	160	151	225	181	252	194	163	154	158	176	185	231	96	110	139	190	184	154	178	116	154	195	89	117	108	151	190	182	106	227	75	190	118	228	190	95	188	318	143	110	145	103	96	141	97	103	73	170	198	186	261	177	239	215	261	246	130	280	279	144	372	353	455	232	192	259	244	272	249	168	147	57	266	31	63	160	163
968	1037	933	918	920	974	1027	1112	1093	1044	1112	1031	469	299	161	277	222	433	933	729	740	625	755	691	779	939	902	983	748	965	924	846	852	805	714	512	605	503	610	619	798	819	622	804	746	696	939	682	800	820	736	835	860	892	846	816	813	792	907	898	778	817	718	721	716	802	781	756	1044	764	865	877	940	872	966	993	938	916	834	921	902	805	716	319	181	241	195	149	173	198	186	180	152	203	174	259	200	215	228	192	207	216	142	198	193	209	120	155	205	183	241	217	241	148	221	137	193	180	142	184	108	130	140	131	133	117	195	202	226	224	158	158	171	146	224	161	202	183	110	176	113	110	192	114	180	144	266	122	223	258	207	193	210	211	218	283	234	293	349	256	205	402	326	160	158	139	236	133	205	140	174	119	33	211	187	173
942	845	956	906	932	1110	1032	1101	1335	937	764	405	176	137	179	150	232	255	598	805	766	667	656	757	686	903	714	906	699	968	795	757	891	882	597	549	616	621	506	658	615	608	760	783	675	836	724	798	712	534	570	557	491	605	640	668	659	521	501	585	714	591	490	643	496	531	580	598	653	671	870	663	675	867	867	719	715	748	816	667	692	794	603	231	312	182	207	239	199	188	213	221	192	242	157	217	216	195	205	251	186	195	193	142	194	191	172	223	244	192	195	162	238	184	152	180	244	190	153	155	100	142	133	93	164	175	192	165	175	173	230	151	174	229	224	194	256	173	170	102	205	160	166	134	195	178	142	136	279	137	264	236	263	179	247	336	262	221	262	205	287	372	179	171	94	129	196	155	104	86	291	237	159	216	303	293
801	909	847	1078	1063	1014	1056	1041	849	491	285	240	121	158	175	179	156	247	718	667	627	742	705	570	720	592	855	687	622	780	716	674	699	687	611	554	520	455	515	729	659	709	642	732	640	589	640	731	562	521	272	389	438	422	475	421	280	288	364	458	443	436	353	273	438	492	533	340	441	522	633	669	654	665	654	761	714	730	690	683	770	696	593	279	217	216	251	229	279	195	181	155	191	179	271	199	157	196	240	245	250	167	231	205	147	165	252	138	230	175	232	143	280	229	214	148	210	198	219	249	135	134	141	133	187	177	193	206	150	142	278	182	192	144	266	202	181	201	133	174	149	178	120	122	166	158	177	180	228	189	269	104	316	294	173	233	251	278	132	191	302	264	127	126	162	155	184	115	95	154	128	138	278	331	197	344
880	1047	925	1204	940	982	1033	862	424	252	161	214	159	142	169	168	243	296	673	567	597	667	750	652	484	504	753	553	564	634	728	554	731	755	461	492	519	582	365	574	576	697	704	639	582	668	769	677	481	446	368	348	435	274	308	295	293	525	470	431	444	507	344	315	626	715	480	348	416	628	710	662	672	703	765	678	731	749	493	630	622	539	498	237	197	97	141	293	207	257	209	168	218	147	203	216	205	197	167	142	208	243	179	127	158	273	161	194	222	222	207	168	232	279	289	271	257	278	181	120	194	151	120	187	178	195	158	124	216	143	222	224	144	142	206	164	193	182	184	130	218	150	150	199	180	63	149	194	224	140	212	170	160	233	197	232	184	260	243	203	281	187	197	281	178	204	242	161	165	48	161	194	167	196	220	152
881	897	917	1253	1131	935	570	301	280	101	130	234	170	172	190	217	133	246	483	347	466	695	543	675	696	565	604	567	551	642	635	543	651	582	534	427	533	392	459	563	526	550	495	653	494	550	579	576	499	417	322	442	343	408	487	413	443	403	373	441	419	501	413	474	503	689	417	231	445	693	711	794	875	616	633	704	721	731	756	699	590	550	333	238	206	276	254	190	209	183	166	224	210	181	223	286	250	251	201	256	219	174	272	181	216	264	224	235	175	181	252	246	193	195	196	198	251	231	281	187	193	86	234	189	174	146	151	216	200	245	142	195	196	154	282	280	135	219	163	136	220	197	171	174	162	198	224	163	276	353	263	172	291	284	148	300	225	170	292	326	252	259	194	196	198	210	283	136	69	29	153	182	235	184	161	163
1094	902	916	864	923	517	251	154	121	232	104	172	203	192	153	191	220	252	385	372	449	536	517	630	651	580	548	412	621	681	528	654	565	679	518	454	549	421	584	584	546	564	522	556	516	646	528	707	428	398	516	361	440	439	589	577	546	522	413	637	420	496	347	356	486	613	560	430	594	545	623	612	704	594	677	631	811	631	745	633	540	574	424	295	222	251	212	211	254	210	212	270	186	221	146	239	229	272	235	158	216	221	279	239	197	221	228	189	218	200	252	219	224	245	272	210	186	162	235	220	208	202	154	153	208	261	188	175	217	250	201	261	273	184	232	265	186	166	248	267	193	190	177	195	187	135	171	285	228	213	208	147	158	291	201	244	184	217	255	268	233	266	304	168	232	220	240	232	200	110	199	175	164	367	243	362
921	1067	862	791	356	205	144	127	242	254	205	114	179	113	187	239	202	289	415	491	463	482	493	512	612	579	464	482	545	660	651	494	576	567	491	563	431	487	545	439	533	558	579	616	522	655	550	555	583	568	455	443	488	523	490	513	539	508	511	578	613	522	555	605	600	544	672	526	487	663	597	549	592	599	459	593	733	586	666	572	497	590	429	272	264	239	236	232	222	309	191	242	289	215	235	282	232	255	253	127	223	239	202	239	276	136	237	240	279	196	193	217	244	161	237	241	231	181	194	202	213	230	196	179	282	232	169	233	182	205	119	241	182	258	227	203	160	160	183	177	232	260	168	140	250	187	245	196	154	243	245	240	187	284	252	211	227	209	270	222	293	333	363	196	167	245	197	153	112	182	153	282	344	346	339	309
1012	784	620	274	213	216	188	204	132	139	162	196	213	280	168	184	205	246	428	367	473	512	520	514	481	535	529	507	489	496	550	546	576	587	545	362	545	387	563	434	471	519	595	489	518	481	623	606	556	600	504	505	523	628	587	537	708	549	450	700	463	482	491	526	484	533	567	542	611	482	494	529	538	474	612	465	722	654	423	443	531	542	504	200	254	199	219	262	225	212	213	211	232	190	223	193	287	244	233	191	210	249	284	196	224	245	176	250	241	265	231	260	297	211	285	209	222	186	247	247	181	240	167	138	152	183	211	196	231	273	250	192	274	193	262	197	212	228	240	212	153	242	168	222	192	177	185	160	193	318	232	260	211	217	206	285	299	310	185	178	181	325	370	223	230	166	174	139	103	182	244	358	283	482	513	349
795	513	315	168	158	158	141	183	167	182	209	141	153	181	159	238	286	313	466	502	443	499	470	462	526	478	559	632	519	480	543	528	533	572	491	461	470	525	432	498	431	543	565	613	543	437	494	460	558	558	518	606	479	576	513	595	504	518	515	484	574	471	555	453	503	532	528	585	537	503	520	504	480	474	550	637	526	629	558	477	474	576	482	238	253	279	319	233	213	213	281	209	269	216	219	349	279	267	252	275	317	307	219	236	193	263	252	209	224	216	260	194	208	171	220	246	208	239	198	241	152	239	218	180	176	202	162	262	221	188	225	227	209	210	210	219	282	247	186	254	166	204	203	208	187	223	130	216	137	216	230	273	231	209	196	312	284	218	211	215	222	303	369	331	205	185	250	161	135	185	145	145	258	450	384	342
334	184	188	188	227	174	149	151	213	255	190	179	163	151	251	334	361	366	381	505	441	584	509	430	523	485	556	417	583	436	610	503	585	655	369	482	468	429	372	435	505	499	489	480	484	437	578	512	527	546	459	593	510	456	610	614	460	580	473	540	551	515	544	482	479	584	574	551	440	546	484	533	583	522	422	559	643	450	516	444	424	426	464	309	241	186	326	177	231	272	274	237	211	257	215	185	225	187	246	242	229	217	261	272	152	204	170	251	242	219	227	152	249	230	185	204	278	241	228	232	236	229	209	193	159	172	236	242	240	174	181	264	225	263	270	182	217	245	222	195	234	218	221	225	188	262	172	189	216	172	208	178	220	190	219	247	216	220	195	172	233	366	294	242	193	256	209	233	158	137	226	297	275	168	265	221
229	158	185	121	185	124	110	127	165	172	210	171	285	316	277	270	392	276	458	321	455	541	481	419	400	454	444	471	455	570	492	467	484	514	392	363	416	401	397	436	419	615	465	438	470	481	483	532	465	469	502	571	433	596	447	501	560	492	545	560	467	568	575	500	510	533	549	456	469	480	469	479	514	464	385	502	497	444	488	423	386	427	357	243	246	218	331	237	238	263	265	242	202	220	234	241	244	189	270	225	239	312	242	211	263	216	179	136	164	241	221	255	253	267	248	119	203	203	176	218	201	198	231	280	280	223	187	209	265	248	241	219	233	200	258	254	254	224	244	234	169	242	244	192	200	245	221	145	259	165	188	207	273	226	216	277	263	259	201	202	207	274	308	239	170	171	251	152	158	109	149	178	226	286	271	256
155	164	157	146	164	171	200	214	144	188	130	202	219	265	413	295	232	296	472	383	441	383	548	499	493	459	416	637	459	443	450	454	490	451	519	411	401	354	386	399	415	422	474	476	371	568	423	387	387	474	472	421	497	506	381	405	505	503	534	539	465	519	588	510	393	485	576	469	435	400	510	564	397	393	464	412	511	441	371	387	339	327	413	311	189	282	240	184	246	201	213	228	211	251	204	252	219	222	231	203	236	237	213	258	177	232	202	241	194	233	253	228	205	226	272	307	261	258	221	279	155	243	150	216	167	256	242	169	211	177	235	217	204	300	262	286	234	258	217	220	204	231	188	183	204	206	253	155	237	191	202	236	228	267	208	202	229	212	313	273	268	331	291	228	202	226	221	145	152	138	166	321	287	306	306	319
141	159	160	216	180	186	170	205	132	189	180	373	341	339	326	313	359	287	357	425	343	438	402	404	402	394	401	490	514	427	458	506	489	527	541	414	303	420	299	403	405	521	486	513	504	465	506	447	321	468	558	398	427	466	472	552	509	465	563	445	473	475	530	378	397	422	548	481	402	429	444	413	411	407	376	363	478	400	419	343	397	361	346	246	168	215	212	213	252	222	188	195	309	203	240	194	172	204	250	194	231	176	228	206	204	227	243	297	210	206	205	271	210	290	176	237	211	209	219	217	199	185	205	189	218	239	231	233	189	246	189	233	260	231	245	278	268	213	213	218	168	194	202	241	232	208	264	226	182	279	240	234	243	134	269	301	230	258	274	257	307	253	308	339	252	248	217	127	163	135	150	282	312	428	372	332
179	163	142	154	158	125	106	162	232	201	219	328	296	319	350	302	376	375	443	303	347	392	403	386	368	379	408	423	399	566	491	499	446	450	334	425	347	320	307	345	388	388	434	561	431	456	459	527	370	382	382	368	461	585	411	448	439	502	527	500	522	409	543	465	441	380	523	372	345	400	469	506	426	370	462	438	350	386	376	432	446	330	378	178	246	203	220	258	214	250	230	203	286	229	190	209	186	233	228	262	219	237	222	212	262	213	193	256	185	251	232	220	291	184	219	267	217	265	188	210	245	197	236	235	241	247	175	214	187	226	197	244	217	250	263	252	248	279	269	188	206	224	228	271	194	235	297	208	187	302	233	224	210	248	196	230	302	271	240	306	273	219	303	222	204	236	205	89	137	153	212	350	393	336	314	268
