31.425,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.36071,1.6899,0.22743,0.31294,1.6857,0.20076,0.36492,1.5532,0.23032,0.31369,1.5534,0.20227
31.433,0.33007,1.3657,-0.80882,0.3002,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.39009,1.3607,-0.76967,0.35917,1.6901,0.227,0.31125,1.6858,0.2006,0.36346,1.5533,0.22981,0.31236,1.5535,0.20206
31.442,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.39009,1.3607,-0.76967,0.35762,1.6902,0.22659,0.30957,1.6859,0.20023,0.36207,1.5534,0.2297,0.31104,1.5536,0.20178
31.45,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.35608,1.6903,0.22646,0.308,1.686,0.20005,0.36066,1.5535,0.22928,0.30897,1.5536,0.20141
31.458,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33103,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.35457,1.6904,0.2262,0.30656,1.6861,0.20001,0.3592,1.5537,0.22877,0.30755,1.5537,0.20113
31.467,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.35305,1.6906,0.22577,0.30494,1.6862,0.19976,0.35785,1.5539,0.22851,0.30613,1.5538,0.20097
31.475,0.33006,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76967,0.35166,1.6906,0.22566,0.30342,1.6863,0.19972,0.35659,1.554,0.22813,0.30461,1.554,0.2005
31.483,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35032,1.6907,0.22554,0.30206,1.6864,0.19981,0.35519,1.5542,0.22757,0.30332,1.554,0.20032
31.492,0.33006,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.34896,1.6908,0.22531,0.3006,1.6865,0.19957,0.35399,1.5542,0.22734,0.30203,1.5541,0.20013
31.5,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.34781,1.6909,0.22517,0.29945,1.6866,0.19972,0.35276,1.5543,0.227,0.30066,1.5542,0.19992
31.508,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33103,1.3623,-0.76926,0.39009,1.3607,-0.76968,0.34647,1.6909,0.22491,0.29802,1.6866,0.19955,0.35158,1.5543,0.22647,0.29957,1.5542,0.19985
31.517,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.34536,1.691,0.22466,0.2969,1.6867,0.19962,0.35053,1.5544,0.22641,0.2983,1.5542,0.19957
31.525,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.34426,1.691,0.22445,0.29571,1.6866,0.19928,0.34948,1.5544,0.22585,0.29734,1.5542,0.19952
31.533,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.34329,1.691,0.22406,0.29466,1.6867,0.19929,0.3486,1.5544,0.2257,0.29622,1.5542,0.19935
31.542,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.34228,1.6911,0.22373,0.29358,1.6866,0.19891,0.34765,1.5544,0.22532,0.29535,1.5542,0.19918
31.55,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.34141,1.6911,0.22342,0.29267,1.6867,0.1989,0.34685,1.5545,0.22505,0.29439,1.5542,0.19914
31.558,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.34057,1.6912,0.22282,0.29165,1.6867,0.1985,0.34616,1.5545,0.22482,0.29351,1.5543,0.19897
31.567,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76968,0.33982,1.6913,0.22265,0.29091,1.6867,0.19842,0.34533,1.5546,0.22432,0.29276,1.5543,0.19904
31.575,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76968,0.33903,1.6914,0.22212,0.28996,1.6869,0.19817,0.34475,1.5547,0.22415,0.29199,1.5544,0.19903
31.583,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.33839,1.6915,0.22172,0.28921,1.6869,0.19787,0.34412,1.5548,0.22371,0.29124,1.5545,0.19873
31.592,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.33777,1.6917,0.22121,0.28846,1.687,0.19768,0.34353,1.555,0.22336,0.29059,1.5546,0.19881
31.6,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76972,0.33716,1.6919,0.22088,0.28761,1.6871,0.19744,0.34307,1.5551,0.22318,0.28996,1.5548,0.19879
31.608,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.33664,1.692,0.22051,0.28708,1.6872,0.19732,0.34259,1.5552,0.22304,0.28931,1.5549,0.19848
31.617,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.33606,1.6922,0.21995,0.28639,1.6874,0.19715,0.34216,1.5555,0.22254,0.28875,1.5551,0.19844
31.625,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.33556,1.6924,0.21954,0.28571,1.6875,0.19685,0.34182,1.5558,0.22212,0.28828,1.5552,0.19848
31.633,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3608,-0.76971,0.33521,1.6926,0.21925,0.28525,1.6876,0.19691,0.34156,1.556,0.22182,0.28786,1.5553,0.19833
31.642,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76971,0.33486,1.6928,0.21888,0.28479,1.6878,0.19695,0.34137,1.5562,0.22152,0.28742,1.5554,0.19793
31.65,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.33451,1.6929,0.21843,0.28435,1.6879,0.19698,0.34113,1.5563,0.22096,0.28707,1.5555,0.19781
31.658,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.33429,1.693,0.2181,0.28398,1.6879,0.19676,0.34097,1.5565,0.22045,0.2868,1.5557,0.19783
31.667,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.33417,1.6931,0.21789,0.2837,1.6881,0.19667,0.34087,1.5565,0.22002,0.28662,1.5557,0.19781
31.675,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.3341,1.6931,0.21764,0.28346,1.6881,0.19666,0.34086,1.5566,0.2197,0.28648,1.5557,0.19778
31.683,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.33405,1.6932,0.21732,0.28328,1.6881,0.19668,0.34089,1.5566,0.21931,0.28638,1.5557,0.1977
31.692,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.33407,1.6931,0.21695,0.28335,1.6882,0.1967,0.34095,1.5565,0.21891,0.28632,1.5557,0.19759
31.7,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.39005,1.3608,-0.76971,0.33414,1.6931,0.21653,0.28327,1.6882,0.19669,0.34108,1.5565,0.21846,0.28627,1.5557,0.1975
31.708,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39017,1.3609,-0.76979,0.33418,1.6931,0.21615,0.28324,1.6881,0.19664,0.3412,1.5564,0.21801,0.28626,1.5557,0.19737
31.717,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39013,1.3609,-0.76977,0.33427,1.693,0.21569,0.28323,1.688,0.19655,0.34132,1.5563,0.21757,0.28627,1.5556,0.19724
31.725,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.38999,1.3608,-0.7697,0.33444,1.6929,0.21521,0.28329,1.6879,0.19634,0.3415,1.5562,0.21699,0.28633,1.5555,0.19712
31.733,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33106,1.3623,-0.76928,0.39013,1.3608,-0.76973,0.33464,1.6929,0.21483,0.28334,1.6879,0.19624,0.34163,1.5561,0.21639,0.28641,1.5555,0.19702
31.742,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.33478,1.6928,0.21445,0.28339,1.6878,0.19614,0.34183,1.5561,0.21591,0.28651,1.5554,0.19698
31.75,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.33499,1.6927,0.21397,0.28347,1.6877,0.19602,0.34199,1.5561,0.21552,0.2866,1.5553,0.19695
31.758,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39012,1.3608,-0.76973,0.3352,1.6926,0.21351,0.28357,1.6876,0.1959,0.34218,1.556,0.21513,0.28672,1.5552,0.19697
31.767,0.33007,1.3657,-0.80884,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.33533,1.6925,0.21305,0.28371,1.6875,0.1957,0.34238,1.556,0.21481,0.28682,1.5551,0.19694
31.775,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3904,1.3608,-0.7698,0.33554,1.6925,0.2125,0.28386,1.6875,0.19553,0.34259,1.5559,0.21454,0.28692,1.5551,0.19694
31.783,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.33583,1.6924,0.21191,0.28402,1.6874,0.19539,0.34283,1.5559,0.21422,0.28702,1.555,0.19692
31.792,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.33604,1.6924,0.21158,0.28417,1.6874,0.19528,0.34308,1.5558,0.21391,0.28711,1.555,0.19688
31.8,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.3363,1.6924,0.21122,0.2843,1.6874,0.19523,0.34331,1.5558,0.21363,0.28721,1.555,0.19688
31.808,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.33656,1.6924,0.21087,0.28443,1.6875,0.1952,0.34348,1.5558,0.21343,0.2873,1.5551,0.19687
31.817,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.33678,1.6925,0.21069,0.28456,1.6876,0.19515,0.34361,1.5559,0.21318,0.28735,1.5552,0.19682
31.825,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.33707,1.6926,0.21044,0.28469,1.6877,0.19508,0.34377,1.556,0.21283,0.28741,1.5553,0.19674
31.833,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.33727,1.6927,0.21033,0.28484,1.6879,0.19497,0.34389,1.5562,0.2125,0.28747,1.5555,0.19664
31.842,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.33751,1.693,0.21031,0.28495,1.6881,0.19502,0.34396,1.5563,0.2121,0.2875,1.5557,0.19653
31.85,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.33765,1.6931,0.21016,0.28506,1.6883,0.19509,0.34398,1.5565,0.21175,0.2875,1.5558,0.19643
31.858,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.33778,1.6933,0.20993,0.28515,1.6885,0.19515,0.34403,1.5566,0.21145,0.28752,1.556,0.1963
31.867,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.33785,1.6935,0.20971,0.2852,1.6887,0.19519,0.34403,1.5568,0.21115,0.28746,1.5562,0.19621
31.875,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.33785,1.6936,0.20946,0.28521,1.689,0.19525,0.34401,1.5569,0.21088,0.28741,1.5564,0.19612
31.883,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.33783,1.6936,0.20922,0.28515,1.6891,0.19521,0.34392,1.557,0.21061,0.2873,1.5565,0.19603
31.892,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33103,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.33779,1.6937,0.20902,0.28503,1.6892,0.19498,0.34377,1.557,0.21026,0.28709,1.5566,0.19581
31.9,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3377,1.6937,0.20878,0.28489,1.6892,0.19481,0.3435,1.5569,0.20985,0.28678,1.5566,0.19548
31.908,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.33754,1.6936,0.20849,0.28471,1.6892,0.19464,0.34321,1.5569,0.20939,0.2864,1.5566,0.19526
31.917,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.33735,1.6935,0.20814,0.28452,1.6891,0.19448,0.3429,1.5568,0.20909,0.28605,1.5565,0.19509
31.925,0.33008,1.3657,-0.80884,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.33706,1.6934,0.20759,0.28427,1.689,0.19428,0.34255,1.5566,0.20885,0.28571,1.5564,0.1949
31.933,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.33676,1.6932,0.20705,0.28388,1.6889,0.19389,0.34214,1.5565,0.20846,0.28515,1.5563,0.19448
31.942,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76969,0.33644,1.6929,0.20665,0.2834,1.6887,0.19339,0.34163,1.5563,0.20808,0.2845,1.5562,0.19423
31.95,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76969,0.33601,1.6927,0.20617,0.28304,1.6885,0.19313,0.34104,1.556,0.20786,0.28398,1.5561,0.19422
31.958,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76969,0.33547,1.6925,0.20559,0.28259,1.6883,0.19285,0.34046,1.5558,0.20759,0.28339,1.5559,0.19406
31.967,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.33502,1.6923,0.2054,0.28189,1.6881,0.19228,0.33969,1.5555,0.20714,0.28259,1.5557,0.19364
31.975,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.33438,1.692,0.20516,0.28131,1.6879,0.19234,0.33903,1.5553,0.207,0.28197,1.5555,0.19376
31.983,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76859,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76969,0.33364,1.6917,0.20486,0.28061,1.6876,0.19226,0.33823,1.5549,0.20688,0.2813,1.5551,0.19382
31.992,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.7697,0.33286,1.6913,0.20456,0.27978,1.6873,0.19181,0.33746,1.5546,0.20663,0.28038,1.5548,0.19347
32,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33106,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.33201,1.691,0.20437,0.27889,1.6869,0.19177,0.33665,1.5544,0.20667,0.27955,1.5544,0.19343
32.008,0.33007,1.3657,-0.80885,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76969,0.33105,1.6908,0.20416,0.27801,1.6867,0.19154,0.33578,1.5542,0.20653,0.27865,1.5541,0.19318
32.017,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.33022,1.6906,0.20421,0.277,1.6865,0.19154,0.3348,1.5539,0.2064,0.27759,1.554,0.19314
32.025,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.32912,1.6905,0.20398,0.2761,1.6864,0.19162,0.33389,1.5538,0.20631,0.2768,1.5539,0.19316
32.033,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.32817,1.6904,0.20412,0.27503,1.6863,0.19135,0.3328,1.5537,0.2061,0.27557,1.5538,0.19286
32.042,0.33007,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76969,0.32706,1.6904,0.20392,0.27398,1.6863,0.19158,0.33179,1.5537,0.20608,0.27469,1.5538,0.19288
32.05,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.32604,1.6904,0.20405,0.27282,1.6863,0.19142,0.33065,1.5537,0.20579,0.27339,1.5538,0.1926
32.058,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.32484,1.6904,0.20379,0.27179,1.6864,0.19149,0.32955,1.5537,0.20572,0.27244,1.5539,0.19257
32.067,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.32378,1.6905,0.20391,0.27056,1.6865,0.19142,0.32836,1.5538,0.20554,0.27114,1.554,0.19244
32.075,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.32257,1.6906,0.2036,0.26948,1.6866,0.19137,0.32721,1.5539,0.20535,0.2701,1.554,0.19241
32.083,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.32141,1.6906,0.20372,0.26824,1.6866,0.19134,0.326,1.5539,0.20509,0.26883,1.5542,0.1923
32.092,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3202,1.6906,0.20333,0.26706,1.6866,0.1913,0.32476,1.5539,0.20504,0.26769,1.5542,0.19244
32.1,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.31916,1.6905,0.20351,0.2658,1.6866,0.19111,0.32357,1.5539,0.20489,0.26646,1.5542,0.19221
32.108,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.3181,1.6905,0.20314,0.26455,1.6865,0.1913,0.3224,1.5539,0.20487,0.2653,1.5542,0.19242
32.117,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76972,0.31645,1.6903,0.20331,0.26334,1.6865,0.19102,0.32119,1.5538,0.20487,0.26406,1.5541,0.19224
32.125,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31516,1.6904,0.20303,0.26217,1.6864,0.19127,0.32,1.5538,0.20484,0.26291,1.5541,0.1925
32.133,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.31414,1.6903,0.20323,0.26098,1.6864,0.19127,0.31892,1.5539,0.2048,0.26179,1.5541,0.19256
32.142,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.31293,1.6904,0.20304,0.25992,1.6865,0.19132,0.3178,1.5539,0.20488,0.26065,1.5541,0.19259
32.15,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31196,1.6904,0.20334,0.25889,1.6865,0.19167,0.31669,1.5539,0.20473,0.25962,1.5542,0.19275
32.158,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.31093,1.6906,0.2034,0.25786,1.6867,0.19157,0.31572,1.554,0.20494,0.25851,1.5544,0.19258
32.167,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31,1.6907,0.20361,0.25695,1.6868,0.192,0.31473,1.5541,0.20476,0.25761,1.5545,0.1928
32.175,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.30923,1.6909,0.20388,0.256,1.687,0.192,0.31384,1.5542,0.20488,0.2566,1.5547,0.19263
32.183,0.33006,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.30829,1.6911,0.20394,0.25509,1.6872,0.19204,0.31306,1.5543,0.2049,0.25578,1.5548,0.19262
32.192,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.30744,1.6912,0.20396,0.2543,1.6873,0.19234,0.31236,1.5544,0.2049,0.25505,1.5548,0.19288
32.2,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.39009,1.3608,-0.76972,0.3067,1.6913,0.20424,0.25353,1.6874,0.19247,0.31181,1.5546,0.20488,0.25428,1.5549,0.19268
32.208,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.30595,1.6914,0.20417,0.2527,1.6874,0.19239,0.31124,1.5547,0.20503,0.25362,1.5551,0.19271
32.217,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.30514,1.6915,0.20406,0.25208,1.6875,0.19247,0.31073,1.5549,0.20495,0.25304,1.5552,0.19286
32.225,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.30453,1.6916,0.20427,0.25142,1.6876,0.1927,0.30962,1.555,0.20477,0.25247,1.5552,0.19298
32.233,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.30398,1.6917,0.20428,0.25081,1.6877,0.19276,0.3091,1.5551,0.20471,0.25197,1.5554,0.19293
32.242,0.33007,1.3657,-0.80883,0.30018,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.3034,1.6918,0.20399,0.2502,1.6878,0.19251,0.30869,1.5553,0.20464,0.25149,1.5556,0.19289
32.25,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.30283,1.692,0.20379,0.24965,1.688,0.19263,0.30825,1.5554,0.20429,0.25102,1.5556,0.19276
32.258,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.30238,1.6922,0.20384,0.24919,1.6881,0.1927,0.30783,1.5555,0.20399,0.25062,1.5558,0.19282
32.267,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.30205,1.6924,0.2038,0.24874,1.6883,0.19275,0.30745,1.5557,0.20384,0.25031,1.5559,0.19284
32.275,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.30161,1.6926,0.20336,0.24825,1.6884,0.1925,0.30721,1.5558,0.20374,0.24998,1.556,0.19268
32.283,0.33006,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.30121,1.6928,0.20297,0.24788,1.6886,0.1922,0.30696,1.556,0.20348,0.24965,1.5562,0.19231
32.292,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76973,0.30094,1.693,0.20276,0.24758,1.6887,0.19214,0.3067,1.5561,0.20308,0.24936,1.5563,0.19201
32.3,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.30068,1.6932,0.20247,0.24728,1.6888,0.19208,0.30653,1.5564,0.20275,0.24914,1.5564,0.19189
32.308,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.3004,1.6933,0.20202,0.24698,1.6889,0.19196,0.30638,1.5565,0.20234,0.24897,1.5565,0.19179
32.317,0.33006,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76925,0.39009,1.3608,-0.76972,0.30009,1.6935,0.20148,0.24672,1.689,0.19175,0.30628,1.5567,0.20198,0.24883,1.5567,0.19166
32.325,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.29997,1.6936,0.20113,0.24649,1.6891,0.19145,0.3062,1.5568,0.2016,0.24871,1.5568,0.19153
